strain	date	Nextclade_pango	S1_mutations	clade_membership	country	division	emerging_lineage	epiweek	genbank_accession	host	pango_lineage	recency	region	submitting_lab	author	originating_lab	mlr_lineage_fitness	ace2_binding	immune_escape
USA/IL-RIPHL_124444_G/2025	2025-10-14	XFG.5.4	61.00	25C (XFG)	USA	Illinois	24A	202542	PX490481	Homo sapiens	XFG.5.4	Older	North America	Regional Innovative Public Health Laboratory, Regional Innovative Public Health Laboratory	Green et al			-3.38	1.77
USA/MI-UM-10068063481/2025	2025-12-06	XFG.5.4	61.00	25C (XFG)	USA	Michigan	24A	202549	PZ364332	Homo sapiens	XFG.5.4	1-2 days ago	North America	Lauring Lab at University of Michigan, Department of Microbiology and Immunology	Lauring et al			-2.65	1.88
USA/CO-CDPHE-46462138/2026	2026-03-15	XFG.5.4	62.00	25C (XFG)	USA	Colorado	24A	202611	PZ270949	Homo sapiens	XFG.5.4	One month ago	North America	CDPHE SARS-CoV-2 submissions, Genomic Surveillance Program	Matzinger et al	Colorado Department of Public Health and Environment		-2.65	1.88
USA/MN-MDH-48659/2025	2025-11-30	XFG.5.4	62.00	25C (XFG)	USA	Minnesota	24A	202549	PX702213	Homo sapiens	XFG.5.4	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	CHILDREN'S HOSPITAL AND CLINIC - MINNEAPOLIS		-2.65	1.88
Denmark/DCGC-693402/2025	2025-11-10	XFG.5.4	61.00	25C (XFG)	Denmark	Denmark	24A	202546	OZ376969	Homo sapiens	XFG.5.4	Older	Europe	Artillerivej 5, 2300 Copenhagen S	Danish Covid-19 Genome et al	Department of Bacteria, Parasites and Fungi, Statens Serum Institut, Copenhagen, Denmark		-2.65	1.88
IGS-10285-CVDP-5073AD49-C418-4012-B116-7FA90DF916B0	2025-12-10	XFG.5.4	61.00	25C (XFG)	Germany		24A	202550			XFG.5.4	Older	Europe		?			-2.65	1.88
IGS-10285-CVDP-B98AE293-8508-4C99-BDAE-E0D47B920503	2025-11-26	XFG.5.4	61.00	25C (XFG)	Germany		24A	202548			XFG.5.4	Older	Europe		?			-2.65	1.88
RUS/A798/2025	2025-11-26	XFG.5.4	61.00	25C (XFG)	Russia	Primorskyi Krai	24A	202548	PZ345809	Homo sapiens	XFG.5.4	3-7 days ago	Europe	Somov Institute of Epidemiology and Microbiology, Laboratory of viral respiratory Infections	Krylova et al			-2.65	1.88
RUS/A796/2025	2025-11-27	XFG.5.4	61.00	25C (XFG)	Russia	Primorskyi Krai	24A	202548	PZ345807	Homo sapiens	XFG.5.4	3-7 days ago	Europe	Somov Institute of Epidemiology and Microbiology, Laboratory of viral respiratory Infections	Krylova et al			-2.65	1.88
IGS-10285-CVDP-83ED29D5-0244-414E-BFD1-D81BCD037141	2025-12-08	XFG.5.4	61.00	25C (XFG)	Germany		24A	202550			XFG.5.4	Older	Europe		?			-2.65	1.88
IGS-10285-CVDP-1F1FEFC0-79C1-482F-849E-01D5AF2E963B	2025-11-13	XFG.5.4	61.00	25C (XFG)	Germany		24A	202546			XFG.5.4	Older	Europe		?			-2.65	1.88
USA/MN-MDH-49711/2026	2026-01-21	XFG.5.4	61.00	25C (XFG)	USA	Minnesota	24A	202603	PZ036253	Homo sapiens	XFG.5.4	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	MAYO CLINIC SAINT MARYS CAMPUS		-2.65	1.88
IGS-10285-CVDP-3B535799-C6C2-4CC3-B7FA-96D4DE0BC0AB	2026-01-09	XFG.5.4	61.00	25C (XFG)	Germany		24A	202601			XFG.5.4	Older	Europe		?			-2.65	1.88
IGS-10285-CVDP-44CEBDC4-795F-40C2-8903-23BB1508BD50	2026-01-05	XFG.5.4	61.00	25C (XFG)	Germany		24A	202601			XFG.5.4	Older	Europe		?			-2.65	1.88
IGS-10285-CVDP-085B5B2F-256D-4B5F-9790-7CD72C5928F1	2026-01-01	XFG.5.4	61.00	25C (XFG)	Germany		24A	202553			XFG.5.4	Older	Europe		?			-2.65	1.88
IGS-10285-CVDP-86DF769E-F952-4703-AB84-7D60065E6F44	2026-01-19	XFG.5.4	61.00	25C (XFG)	Germany		24A	202603			XFG.5.4	Older	Europe		?			-2.65	1.88
IGS-10285-CVDP-5DACC100-4771-4BF2-8353-87F9FC7EE6BD	2026-01-15	XFG.5.4	61.00	25C (XFG)	Germany		24A	202602			XFG.5.4	Older	Europe		?			-2.65	1.88
IGS-10285-CVDP-4E494D8D-42E4-4014-9F88-0A57BC23824F	2026-01-13	XFG.5.4	61.00	25C (XFG)	Germany		24A	202602			XFG.5.4	Older	Europe		?			-2.65	1.88
IGS-10285-CVDP-5AD49AC4-69E4-4FFE-AB06-B1FECD0BB6A2	2026-01-12	XFG.5.4	61.00	25C (XFG)	Germany		24A	202602			XFG.5.4	Older	Europe		?			-2.65	1.88
USA/MN-MDH-48584/2025	2025-11-20	XFG.5.2	61.00	25C (XFG)	USA	Minnesota	24A	202547	PX673546	Homo sapiens	XFG.5.2	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	HEALTHPARTNERS CENTRAL LAB		-2.65	1.88
IGS-10285-CVDP-88C6EC14-8CA3-4DF3-BE20-3B8ADCC5E361	2026-02-18	XFG.5.2	61.00	25C (XFG)	Germany		24A	202607			XFG.5.2	Older	Europe		?			-2.65	1.88
OZ373076	2025-11-09	XFG.5.2	61.00	25C (XFG)	United Kingdom	Scotland	24A	202546	OZ373076	Homo sapiens	XFG.5.2.2	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian		-2.65	1.88
IGS-10285-CVDP-236C84F2-FCC5-44CC-AD3C-0091B845D73F	2025-11-27	XFG.5.2.2	62.00	25C (XFG)	Germany		24A	202548			XFG.5.2.2	Older	Europe		?			-2.65	1.88
BRA/ITpS_o5R_001Fg_001/2025	2025-11-10	XFG.5.2	61.00	25C (XFG)	Brazil	São Paulo	24A	202546	PX929639	Homo sapiens	XFG.5.2	Older	South America	Instituto Todos pela Saude, NA	Silva et al			-2.65	1.88
BRA/ITpS_ppP_001Ex_001/2025	2025-11-10	XFG.5.2	59.00	25C (XFG)	Brazil	São Paulo	24A	202546	PX929594	Homo sapiens	XFG.5.2	Older	South America	Instituto Todos pela Saude, NA	Silva et al			-3.38	1.77
BRA/ITpS_b2F_001Fv_001/2025	2025-11-10	XFG.5.2	60.00	25C (XFG)	Brazil	São Paulo	24A	202546	PX929654	Homo sapiens	XFG.5.2	Older	South America	Instituto Todos pela Saude, NA	Silva et al			-2.65	1.88
BRA/ITpS_bc1_001FG_001/2025	2025-11-10	XFG.5.2	61.00	25C (XFG)	Brazil	São Paulo	24A	202546	PX929613	Homo sapiens	XFG.5.2	Older	South America	Instituto Todos pela Saude, NA	Silva et al			-2.65	1.88
OZ390292	2025-12-09	XFG.5.2	61.00	25C (XFG)	United Kingdom	Scotland	24A	202550	OZ390292	Homo sapiens	XFG.5.2	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?			-2.65	1.88
USA/MI-UM-10067737087/2025	2025-11-19	XFG.5.2	61.00	25C (XFG)	USA	Michigan	24A	202547	PZ364294	Homo sapiens	XFG.5.2	1-2 days ago	North America	Lauring Lab at University of Michigan, Department of Microbiology and Immunology	Lauring et al			-2.65	1.88
OZ386207	2025-12-02	XFG.5.2	61.00	25C (XFG)	United Kingdom	England	24A	202549	OZ386207	Homo sapiens	XFG.5.2	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England		-2.65	1.88
OZ388086	2025-12-17	XFG.5.2	61.00	25C (XFG)	United Kingdom	England	24A	202551	OZ388086	Homo sapiens	XFG.5.2	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England		-2.65	1.88
OZ387097	2025-12-10	XFG.5.2	61.00	25C (XFG)	United Kingdom	England	24A	202550	OZ387097	Homo sapiens	XFG.5.2	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England		0.00	0.00
OZ388083	2025-12-17	XFG.5.2	61.00	25C (XFG)	United Kingdom	England	24A	202551	OZ388083	Homo sapiens	XFG.5.2	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England		0.00	0.00
OZ388081	2025-12-17	XFG.5.2	61.00	25C (XFG)	United Kingdom	England	24A	202551	OZ388081	Homo sapiens	XFG.5.2	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England		-2.65	1.88
RUS/A962/2026	2026-01-26	XFG.5.2	60.00	25C (XFG)	Russia	Primorskyi Krai	24A	202604	PZ345826	Homo sapiens	XFG.5.2	3-7 days ago	Europe	Somov Institute of Epidemiology and Microbiology, Laboratory of viral respiratory Infections	Krylova et al			-1.29	1.87
OZ409716	2026-02-03	XFG.5.2	61.00	25C (XFG)	United Kingdom	England	24A	202605	OZ409716	Homo sapiens	XFG.5.2	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England		-2.65	1.88
OZ409721	2026-02-03	XFG.5.2	61.00	25C (XFG)	United Kingdom	England	24A	202605	OZ409721	Homo sapiens	XFG.5.2	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England		-2.65	1.88
OZ409758	2026-02-03	XFG.5.2	61.00	25C (XFG)	United Kingdom	England	24A	202605	OZ409758	Homo sapiens	XFG.5.2	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England		0.00	0.00
OZ409742	2026-02-03	XFG.5.2	61.00	25C (XFG)	United Kingdom	England	24A	202605	OZ409742	Homo sapiens	XFG.5.2	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England		0.00	0.00
OZ409682	2026-02-03	XFG.5.2	61.00	25C (XFG)	United Kingdom	England	24A	202605	OZ409682	Homo sapiens	XFG.5.2	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England		0.00	0.00
IGS-10285-CVDP-E0A8CA47-F9C2-4330-8287-2504EF27F14A	2025-12-05	XFG.5.2	61.00	25C (XFG)	Germany		24A	202549			XFG.5.2	Older	Europe		?			-2.65	1.88
BRA/ITpS_6rA_001Gf_001/2026	2026-01-17	XFG.5.2	61.00	25C (XFG)	Brazil	São Paulo	24A	202602	PZ044381	Homo sapiens	XFG.5.2	Older	South America	Instituto Todos pela Saude, ITpS	Silva et al			-3.38	1.51
BRA/ITpS_Nty_001KR_001/2026	2026-03-12	XFG.5.2	61.00	25C (XFG)	Brazil	São Paulo	24A	202610	PZ279743	Homo sapiens	XFG.5.2	One month ago	South America	Instituto Todos pela Saude, ITpS	Fatima et al			-2.65	1.88
USA/NMDOH-2025036397/2025	2025-12-16	XFG.5.2	61.00	25C (XFG)	USA	New Mexico	24A	202551	PZ225495	Homo sapiens	XFG.5.2	Older	North America	New Mexico Department of Health Scientific Laboratory, Molecular Biology	Benoit et al	New Mexico Department of Health Scientific Laboratory		-2.65	1.88
USA/MI-MDHHS-SC45914/2025	2025-11-18	XFG.5.2	61.00	25C (XFG)	USA	Michigan	24A	202547	PX698914	Homo sapiens	XFG.5.2	Older	North America	Michigan Department of Health and Human Services Genomics Section, Genomics	Blankenship et al	Michigan Department of Health and Human Services		-2.65	1.88
USA/UT-UPHL-251205060614/2025	2025-11-16	XFG.5.2	61.00	25C (XFG)	USA	Utah	24A	202547	PX931042	Homo sapiens	XFG.5.2	Older	North America	Utah Public Health Laboratory Infectious Disease submission group, Utah Public Health Laboratory	Gupta et al	Utah Public Health Laboratory		-2.65	1.88
USA/IA-CDC-9570414/2025	2025-11-06	XFG.5.2	61.00	25C (XFG)	USA	Iowa	24A	202545	PX925163	Homo sapiens	XFG.5.2	Older	North America	Centers for Disease Control and Prevention, Coronaviruses and Other Respiratory Viruses Division	Kelleher et al	IA State Hygienic Laboratory		-2.65	1.88
OZ375797	2025-11-19	XFG.5.2	61.00	25C (XFG)	United Kingdom	England	24A	202547	OZ375797	Homo sapiens	XFG.5.2	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England		-3.38	1.77
OZ372137	2025-11-11	XFG.5.2	61.00	25C (XFG)	United Kingdom	England	24A	202546	OZ372137	Homo sapiens	XFG.5.2	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England		-3.38	1.77
OZ372096	2025-11-10	XFG.5.2	61.00	25C (XFG)	United Kingdom	England	24A	202546	OZ372096	Homo sapiens	XFG.5.2	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England		-3.38	1.77
OZ372091	2025-11-10	XFG.5.2	61.00	25C (XFG)	United Kingdom	England	24A	202546	OZ372091	Homo sapiens	XFG.5.2	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England		-3.38	1.77
OZ372128	2025-11-10	XFG.5.2	61.00	25C (XFG)	United Kingdom	England	24A	202546	OZ372128	Homo sapiens	XFG.5.2	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England		-3.38	1.77
OZ372101	2025-11-08	XFG.5.2	61.00	25C (XFG)	United Kingdom	England	24A	202545	OZ372101	Homo sapiens	XFG.5.2	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England		-3.38	1.77
BRA/ITpS_7nR_001KT_001/2026	2026-03-12	XFG.5.2	62.00	25C (XFG)	Brazil	São Paulo	24A	202610	PZ279745	Homo sapiens	XFG.5.2	One month ago	South America	Instituto Todos pela Saude, ITpS	Fatima et al			-2.65	1.88
BRA/ITpS_TDU_001Fh_001/2025	2025-11-11	XFG.5.2	61.00	25C (XFG)	Brazil	São Paulo	24A	202546	PX929640	Homo sapiens	XFG.5.2	Older	South America	Instituto Todos pela Saude, NA	Silva et al			-3.38	1.77
OZ375220	2025-11-10	XFG.5.2.4	61.00	25C (XFG)	Slovakia	Slovakia	24A	202546	OZ375220	Homo sapiens	XFG.5.2.4	Older	Europe	Science Park of Comenius University of Bratislava, Ilkovicova 8, 841 04 Bratislava	Sladecek et al	Public Health Authority of the Slovak Republic		-2.65	1.88
OZ389963	2025-12-15	XFG.5.2.6	61.00	25C (XFG)	United Kingdom	Scotland	24A	202551	OZ389963	Homo sapiens	XFG.5.2.6	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?			-2.65	1.88
OZ404280	2025-12-19	XFG.5.2.6	61.00	25C (XFG)	United Kingdom	Scotland	24A	202551	OZ404280	Homo sapiens	XFG.5.2.6	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian		-2.65	1.88
OZ404254	2025-12-24	XFG.5.2.6	61.00	25C (XFG)	United Kingdom	Scotland	24A	202552	OZ404254	Homo sapiens	XFG.5.2.6	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian		-3.38	1.77
OZ405651	2025-12-19	XFG.5.2.6	61.00	25C (XFG)	United Kingdom	Scotland	24A	202551	OZ405651	Homo sapiens	XFG.5.2.6	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?			-3.38	1.77
USA/CO-CDPHE-46104706/2026	2026-01-30	RM.1	61.00	25C (XFG)	USA	Colorado	24A	202604	PZ087622	Homo sapiens	RM.1	Older	North America	CDPHE SARS-CoV-2 submissions, Genomic Surveillance Program	Matzinger et al	Colorado Department of Public Health and Environment		-2.65	1.88
Denmark/DCGC-693693/2026	2026-01-19	XFG.5.2.5	60.00	25C (XFG)	Denmark	Denmark	24A	202603	OZ412018	Homo sapiens	XFG.5.2.5	Older	Europe	Artillerivej 5, 2300 Copenhagen S	Danish Covid-19 Genome et al	Department of Bacteria, Parasites and Fungi, Statens Serum Institut, Copenhagen, Denmark		-2.65	1.88
Denmark/DCGC-693625/2026	2026-01-05	XFG.5.2.5	60.00	25C (XFG)	Denmark	Denmark	24A	202601	OZ408038	Homo sapiens	XFG.5.2.5	Older	Europe	Artillerivej 5, 2300 Copenhagen S	Danish Covid-19 Genome et al	Department of Bacteria, Parasites and Fungi, Statens Serum Institut, Copenhagen, Denmark		-2.65	1.88
Denmark/DCGC-693628/2026	2026-01-05	XFG.5.2.5	60.00	25C (XFG)	Denmark	Denmark	24A	202601	OZ407549	Homo sapiens	XFG.5.2.5	Older	Europe	Artillerivej 5, 2300 Copenhagen S	Danish Covid-19 Genome et al	Department of Bacteria, Parasites and Fungi, Statens Serum Institut, Copenhagen, Denmark		-2.65	1.88
IGS-10285-CVDP-4A1C1B80-306E-4F6B-85F9-EB7FBC2FC659	2026-01-05	XFG.5.2	61.00	25C (XFG)	Germany		24A	202601			XFG.5.2	Older	Europe		?			-2.65	1.88
BRA/ITpS_Ek0_001Il_001/2026	2026-02-16	XFG.5.2.3	60.00	25C (XFG)	Brazil	São Paulo	24A	202607	PZ155476	Homo sapiens	XFG.5.2.3	Older	South America	Instituto Todos pela Saude, ITpS	Silva et al			-3.38	1.77
BRA/ITpS_Mou_001IK_001/2026	2026-02-04	XFG.5.2	61.00	25C (XFG)	Brazil	São Paulo	24A	202605	PZ155449	Homo sapiens	XFG.5.2	Older	South America	Instituto Todos pela Saude, ITpS	Silva et al			-2.65	1.88
OZ408994	2026-01-16	XFG.5.2.8	62.00	25C (XFG)	United Kingdom	Scotland	24A	202602	OZ408994	Homo sapiens	XFG.5.2	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian		-2.65	1.88
OZ408987	2026-01-16	XFG.5.2.8	62.00	25C (XFG)	United Kingdom	Scotland	24A	202602	OZ408987	Homo sapiens	XFG.5.2	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian		-3.38	1.77
OZ405695	2026-01-11	XFG.5.2.8	62.00	25C (XFG)	United Kingdom	Scotland	24A	202602	OZ405695	Homo sapiens	XFG.5.2	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?			-3.38	1.77
OZ408986	2026-01-22	XFG.5.2.8	62.00	25C (XFG)	United Kingdom	Scotland	24A	202603	OZ408986	Homo sapiens	XFG.5.2	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian		-2.65	1.88
OZ408958	2026-01-22	XFG.5.2.8	62.00	25C (XFG)	United Kingdom	Scotland	24A	202603	OZ408958	Homo sapiens	XFG.5.2	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian		-2.65	1.88
OZ386185	2025-11-27	XFG.5.1	62.00	25C (XFG)	United Kingdom	Wales	24A	202548	OZ386185	Homo sapiens	XFG.5	Older	Europe	Public Health Wales Microbiology Cardiff, University Hospital Wales Cardiff Wales Cf14 4Xw	?	Originating lab: Wales Specialist Virology Centre Sequencing lab: Pathogen Genomics Unit		-2.65	1.88
AUS/VIC-VIDRL-00000792/2025	2025-06-30	XFG.5.1	61.00	25C (XFG)	Australia	Victoria	24A	202527	PX974487	Homo sapiens	XFG.5.1	Older	Oceania	Victorian Infectious Diseases Reference Laboratory, Victorian Infectious Disease Reference Laboratory	Caly et al			-2.65	1.88
OZ408566	2025-12-11	XFG.5.1	61.00	25C (XFG)	Slovakia	Slovakia	24A	202550	OZ408566	Homo sapiens	XFG.5.1	Older	Europe	Science Park of Comenius University of Bratislava, Ilkovicova 8, 841 04 Bratislava	Sladecek et al	Public Health Authority of the Slovak Republic		-2.65	1.88
OZ378130	2025-11-26	XFG.5.1	62.00	25C (XFG)	United Kingdom	Wales	24A	202548	OZ378130	Homo sapiens	XFG.5.1	Older	Europe	Public Health Wales Microbiology Cardiff, University Hospital Wales Cardiff Wales Cf14 4Xw	?	Originating lab: Wales Specialist Virology Centre Sequencing lab: Pathogen Genomics Unit		-2.65	1.88
IGS-10285-CVDP-D0945FF1-AAF8-404B-A5F8-1B3BF7863CFB	2025-11-23	XFG.5.1	61.00	25C (XFG)	Germany		24A	202548			XFG.5.1	Older	Europe		?			-2.65	1.88
IGS-10285-CVDP-CFB889A2-12B1-495C-AF38-0EA41D0085E4	2025-12-22	XFG.5.1	61.00	25C (XFG)	Germany		24A	202552			XFG.5.1	Older	Europe		?			-2.65	1.88
USA/MI-MDHHS-SC45940/2026	2026-01-05	XFG.5.1	62.00	25C (XFG)	USA	Michigan	24A	202601	PX926146	Homo sapiens	XFG.5.1	Older	North America	Michigan Department of Health and Human Services Genomics Section, Genomics	Blankenship et al	Michigan Department of Health and Human Services		-2.65	1.88
USA/MI-UM-10068061830/2025	2025-12-05	XFG.5.1	61.00	25C (XFG)	USA	Michigan	24A	202549	PZ364331	Homo sapiens	XFG.5.1	1-2 days ago	North America	Lauring Lab at University of Michigan, Department of Microbiology and Immunology	Lauring et al			-2.65	1.88
USA/MI-UM-10068565349/2026	2026-01-04	XFG.5.1	61.00	25C (XFG)	USA	Michigan	24A	202601	PZ364151	Homo sapiens	XFG.5.1	1-2 days ago	North America	Lauring Lab at University of Michigan, Department of Microbiology and Immunology	Lauring et al			-2.65	1.88
OZ390273	2025-12-03	XFG.5.1	61.00	25C (XFG)	United Kingdom	Scotland	24A	202549	OZ390273	Homo sapiens	XFG.5.1	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?			-2.65	1.88
